AP,Projeto,Titulo,Investimento,Bairro,Situação,Latitude,Longitude
5,Bairro Maravilha,Rua Maria Loroza,"R$ 16.798.295,90",Santa Cruz,Em andamento,"-22.954313852202432, -43.6733968013152",-43.673396801315
5,Bairro Maravilha,Comunidade Green Ville,"R$ 6.235.490,78",Santa Cruz,Em andamento,0.0000000000000,0.000000000000
5,Bairro Maravilha,Bosque Flor do Cida,"R$ 5.820.813,64",Santa Cruz,Em andamento,"-22.93768565476627, -43.70114366083664",-43.701143660837
5,Bairro Maravilha,Morada 2001,"R$ 20.358.237,84",Paciência,Em andamento,0.0000000000000,0.000000000000
5,Bairro Maravilha,Comunidade Campo do Saco,"R$ 11.865.718,09",Guaratiba,Em andamento,-22.9819078702789,-43.597116110847
5,Bairro Maravilha,Loteamento Bernardo e Maria Gorda,"R$ 14.714.766,55",Sepetiba,Em andamento,0.0000000000000,0.000000000000
5,Bairro Maravilha,Quadra 100 - Loteamento Carobinha,"R$ 20.793.578,90",Campo Grande,Em andamento,"-22.85048132924018, -43.53310840501693",-43.533108405017
5,Bairro Maravilha,Loteamento Estrela D'Alva,"R$ 8.025.710,97",Santa Cruz,Em andamento,0.0000000000000,0.000000000000
5,Bairro Maravilha,Comunidade Nova Conquista,"R$ 11.400.269,89",Cosmos,Em andamento,0.0000000000000,0.000000000000
5,Bairro Maravilha,Comunidade Mangueiral - Vila Aliança,"R$ 6.014.579,17",Bangu,Em andamento,-22.8664563802543,-43.480211574332
5,Bairro Maravilha,Estrada dos Vieiras,"R$ 29.537.066,74",Paciência,Em andamento,-22.9241107422293,-43.628089203166
4,Bairro Maravilha,Muzema - Rio das Pedras,"R$ 4.006.478,53",Jacarepaguá,Em andamento,"-22.97847564590302, -43.33326379795014",-43.333263797950
5,Bairro Maravilha,Caminho da Guarda,"R$ 4.423.618,65",Sepetiba,Em andamento,"-22.967338325961492, -43.71125741665729",-43.711257416657
4,Bairro Maravilha,Rua Maença - Jacarepaguá,"R$ 444.409,35",Pechincha,Em andamento,-22.9286897233551,-43.354220594344
5,BRT,31 de Outubro,-,Paciência,Concluído,-22.9180454588415,-43.639128247617
4,BRT,Aeroporto de Jacarepaguá,-,Barra da Tijuca,Concluído,-22.9895280066734,-43.366213851324
4,BRT,Afrânio Costa,-,Barra da Tijuca,Concluído,-23.0003371332018,-43.335159332270
4,BRT,Américas Park,-,Barra da Tijuca,Concluído,-23.0002042848075,-43.389568901579
5,BRT,Ana Gonzaga,-,Inhoaíba,Concluído,-22.9110272183940,-43.589642962963
4,BRT,André Rocha,-,Taquara,Concluído,-22.9294844385201,-43.373427118781
4,BRT,Aracy Cabral,-,Taquara,Concluído,-22.9199482617541,-43.368226689945
4,BRT,Arroio Pavuna,-,Jacarepaguá,Concluído,-22.9551314701376,-43.377393218780
4,BRT,Asa Branca,-,Jacarepaguá,Concluído,-22.9629905345271,-43.393787203434
3,BRT,Baixa do Sapateiro,-,Maré,Em andamento,-22.8498619318069,-43.241907748737
4,BRT,Barra Shopping Expresso,-,Barra da Tijuca,Concluído,-23.0004847852320,-43.359535830377
4,BRT,Barra Shopping Parador,-,Barra da Tijuca,Concluído,-23.0005519251912,-43.359662627254
1,BRT,Benfica,-,Benfica,Em andamento,-22.8871043156077,-43.231507564721
4,BRT,Benvindo de Novaes,-,Recreio dos Bandeirantes,Concluído,-23.0142102309982,-43.466832807142
4,BRT,Boiúna,-,Taquara,Concluído,-22.9154329906305,-43.398023430418
4,BRT,Bosque da Barra,-,Barra da Tijuca,Concluído,-23.0000843568543,-43.377542047615
4,BRT,Bosque Marapendi,-,Barra da Tijuca,Concluído,-23.0000843568543,-43.377531318779
1,BRT,Caju,-,Caju,Em andamento,-22.8817880359606,-43.219060837543
5,BRT,Cajueiros,-,Santa Cruz,Concluído,-22.9307291882102,-43.673551747617
3,BRT,Campinho,-,Cascadura,Concluído,-22.8820341419311,-43.341891874600
5,BRT,Cândido Magalhães,-,Campo Grande,Concluído,-22.9074193637600,-43.564134218781
4,BRT,Capitão Menezes,-,Praça Seca,Concluído,-22.8926730524968,-43.348624003436
3,BRT,Cardoso de Moraes,-,Ramos,Concluído,-22.8571793204053,-43.258063603437
4,BRT,Catedral do Recreio,-,Recreio dos Bandeirantes,Concluído,-23.0034986628478,-43.433998118779
3,BRT,Ceasa,-,Irajá,Em andamento,-22.8303426040064,-43.337070411051
4,BRT,Centro Metropolitano,-,Jacarepaguá,Concluído,-22.9731284316722,-43.365715862961
5,BRT,Cesarão I,-,Santa Cruz,Concluído,-22.9343384608817,-43.665370332272
5,BRT,Cesarão II,-,Campo Grande,Concluído,-22.9334305995224,-43.662029590693
5,BRT,Cesarão III,-,Santa Cruz,Concluído,-22.9315802795637,-43.657373632272
5,BRT,Cesarinho,-,Paciência,Concluído,-22.9200144912244,-43.643507635480
3,BRT,Cidade Alta,-,Cordovil,Em andamento,-22.8198349791641,-43.294678864892
4,BRT,Colônia,-,Jacarepaguá,Concluído,-22.9407823739172,-43.394758020635
5,BRT,Cosmos,-,Cosmos,Concluído,-22.9083728854198,-43.606071918365
5,BRT,CTEx,-,Guaratiba,Concluído,-23.0051608502288,-43.558504376451
4,BRT,Curicica,-,Jacarepaguá,Concluído,-22.9596051858607,-43.388652745762
5,BRT,Curral Falso,-,Santa Cruz,Em andamento,-22.9363227256623,-43.667004376453
5,BRT,Deodoro,-,Deodoro,Em andamento,-22.8546749280517,-43.383450342717
4,BRT,Divina Providência,-,Taquara,Concluído,-22.9405043749145,-43.372497959254
4,BRT,Dom Bosco,-,Recreio dos Bandeirantes,Concluído,-23.0180535852841,-43.509016432269
5,BRT,Embrapa,-,Guaratiba,Concluído,-22.9994024595505,-43.582353647615
3,BRT,Fazenda Botafogo,-,Acari,Em andamento,-22.8231663943310,-43.350002488631
3,BRT,Fiocruz,-,Manguinhos,Em andamento,-22.8755309856498,-43.243032188325
3,BRT,Galeão/Tom Jobim I,-,Galeão,Concluído,-22.8108363156780,-43.251497274602
3,BRT,Galeão/Tom Jobim II,-,Galeão,Concluído,-22.8144298621198,-43.246277514783
1,BRT,Gentileza,-,Santo Cristo,Em andamento,-22.8949955811874,-43.212290797968
5,BRT,Gastão Rangel,-,Santa Cruz,Concluído,-22.9272230666647,-43.677622918781
4,BRT,Gelson Fonseca,-,Recreio dos Bandeirantes,Concluído,-23.0095352734466,-43.448631274597
5,BRT,General Olímpio,-,Santa Cruz,Concluído,-22.9220619914900,-43.679769478308
4,BRT,Gilka Machado,-,Recreio dos Bandeirantes,Concluído,-23.0167713367550,-43.477033676451
4,BRT,Gláucio Gil,-,Recreio dos Bandeirantes,Concluído,-23.0120491778611,-43.458511189942
4,BRT,Golfe Olímpico,-,Barra da Tijuca,Concluído,-22.9998232285759,-43.412589491797
3,BRT,Guadalupe,-,Guadalupe,Em andamento,-22.8445135756110,-43.376518359895
3,BRT,Guaporé,-,Vila da Penha,Concluído,-22.8374646112763,-43.289727803438
4,BRT,Guignard,-,Recreio dos Bandeirantes,Concluído,-23.0105151745386,-43.452640832270
4,BRT,Guiomar Novaes,-,Recreio dos Bandeirantes,Concluído,-23.0182430617133,-43.482644089942
3,BRT,Hospital de Bonsucesso,-,Bonsucesso,Em andamento,-22.8655638571418,-43.247924546120
3,BRT,Ibiapina,-,Penha,Concluído,-22.8422221178430,-43.272642918783
5,BRT,Icurana,-,Inhoaíba,Concluído,-22.9148838182982,-43.605731616927
5,BRT,Ilha de Guaratiba,-,Ilha de Guaratiba,Concluído,-23.0075569139839,-43.539767595525
4,BRT,Ilha Pura,-,Barra da Tijuca,Concluído,-22.9893541215672,-43.417679289943
5,BRT,Inhoaíba,-,Inhoaíba,Concluído,-22.9084689302135,-43.595722066474
4,BRT,Interlagos,-,Barra da Tijuca,Concluído,-23.0007045373348,-43.417429059252
1,BRT,Into,-,Caju,Em andamento,-22.8934014006838,-43.215428268732
4,BRT,Ipase,-,Praça Seca,Concluído,-22.9045200868561,-43.357069361109
3,BRT,Jardim Guadalupe,-,Guadalupe,Em andamento,-22.8401714150122,-43.369549816929
5,BRT,Júlia Miguel,-,Paciência,Concluído,-22.9083556735043,-43.624445268748
4,BRT,Leila Diniz,-,Curicica,Concluído,-22.9527682965610,-43.390646425245
3,BRT,Lobo Junior,-,Penha Circular,Em andamento,-22.8229539688384,-43.276876335933
4,BRT,Lourenço Jorge,-,Barra da Tijuca,Concluído,-22.9944295286169,-43.365978362961
3,BRT,Madureira/Manaceia,-,Madureira,Concluído,-22.8767926858863,-43.335896496020
5,BRT,Magalhães Bastos,-,Magalhães Bastos,Concluído,-22.8678445245699,-43.413080629600
5,BRT,Magarça,-,Guaratiba,Em andamento,-22.9684837273057,-43.622082632271
3,BRT,Marambaia,-,Irajá,Concluído,-22.8528336591626,-43.320296632274
3,BRT,Maré,-,Maré,Concluído,-22.8468671468724,-43.243659445765
5,BRT,Marechal Fontenelle,-,Jardim Sulacap,Concluído,-22.8856924093549,-43.400837291800
3,BRT,Margaridas,-,Irajá,Em andamento,-22.8201077421133,-43.324278847620
3,BRT,Marinha Mercante,-,Penha,Em andamento,-22.8333482651821,-43.260763145722
5,BRT,Mato Alto,-,Guaratiba,Em andamento,-22.9934724357425,-43.595859248140
3,BRT,Mercadão,-,Madureira,Concluído,-22.8699969999549,-43.335546932273
3,BRT,Mercado São Sebastião,-,Penha Circular,Em andamento,-22.8190285075874,-43.281329429222
4,BRT,Merck,-,Taquara,Concluído,-22.9347696037460,-43.371965074554
4,BRT,Minha Praia,-,Barra da Tijuca,Concluído,-22.9666578035380,-43.397081803389
3,BRT,Missões,-,Cordovil,Em andamento,-22.8150623015441,-43.289670732228
4,BRT,Morro do Outeiro,-,Jacarepaguá,Concluído,-22.9713482306465,-43.401304501542
4,BRT,Notre Dame,-,Vargem Grande,Concluído,-23.0203067457214,-43.500206818728
4,BRT,Nova Barra,-,Recreio dos Bandeirantes,Concluído,-23.0154905814836,-43.471467274552
4,BRT,Novo Leblon,-,Barra da Tijuca,Concluído,-23.0002625644553,-43.383259776399
3,BRT,Olaria,-,Olaria,Concluído,-22.8484119003604,-43.265398545722
4,BRT,Olof Palme,-,Barra da Tijuca,Concluído,-22.9816581964269,-43.410248050696
3,BRT,Otaviano,-,Madureira,Concluído,-22.8657014646613,-43.334370732227
4,BRT,Outeiro Santo,-,Jacarepaguá,Concluído,-22.9277480361081,-43.396039361060
5,BRT,Padre João Cribbin,-,Magalhães Bastos,Concluído,-22.8759150793928,-43.405182303391
5,BRT,Parque da Esperança,-,Campo Grande,Concluído,-22.9066982551990,-43.571857132226
4,BRT,Parque das Rosas,-,Barra da Tijuca,Concluído,-22.9999517678472,-43.352404159212
5,BRT,Parque São Paulo,-,Paciência,Concluído,-22.9104347942301,-43.622909957833
3,BRT,Pastor José Santos,-,Penha,Concluído,-22.8337541781044,-43.283393045091
4,BRT,Paulo Malta Rezende,-,Barra da Tijuca,Concluído,-23.0011003895825,-43.329125518729
4,BRT,Pedra de Itaúna,-,Barra da Tijuca,Concluído,-23.0026114311422,-43.424224993586
4,BRT,Pedro Corrêa,-,Jacarepaguá,Concluído,-22.9673931428809,-43.390566359213
3,BRT,Pedro Taques,-,Penha Circular,Concluído,-22.8351055806299,-43.301016046386
3,BRT,Penha I,-,Penha,Concluído,-22.8416022502455,-43.275461745559
3,BRT,Penha II,-,Penha,Concluído,-22.8416577924177,-43.277455818163
5,BRT,Pina Rangel,-,Inhoaíba,Concluído,-22.9073319386391,-43.575595118731
5,BRT,Pinto D'Água,-,Guaratiba,Em andamento,-22.9645347375503,-43.647561458444
3,BRT,Pinto Teles,-,Campinho,Concluído,-22.8881325766989,-43.345996805237
3,BRT,Piscinão de Ramos,-,Ramos,Em andamento,-22.8407243655862,-43.249973732228
4,BRT,Pontal,-,Recreio dos Bandeirantes,Concluído,-23.0160719091788,-43.516011916882
4,BRT,Pontões/Barra Sul,-,Barra da Tijuca,Concluído,-23.0053198703727,-43.431988418728
4,BRT,Praça do Bandolim,-,Jacarepaguá,Concluído,-22.9584953945996,-43.383520934070
3,BRT,Praça do Carmo,-,Penha Circular,Concluído,-22.8386713145296,-43.295003503392
4,BRT,Praça Seca,-,Praça Seca,Concluído,-22.8979899115295,-43.352808078248
5,BRT,Prefeito Alim Pedro,-,Campo Grande,Concluído,-22.9007315265370,-43.566995133055
4,BRT,Recanto das Garças,-,Vargem Grande,Concluído,-23.0207264954580,-43.496590545717
4,BRT,Recanto das Palmeiras,-,Cidade de Deus,Concluído,-22.9480363655864,-43.372363430378
4,BRT,Recreio Shopping,-,Recreio dos Bandeirantes,Concluído,-23.0187412912932,-43.487204170866
4,BRT,Rede Sarah,-,Jacarepaguá,Concluído,-22.9719004990414,-43.376813924839
4,BRT,Ricardo Marinho,-,Barra da Tijuca,Concluído,-23.0000001882149,-43.346574389893
4,BRT,Rio 2,-,Jacarepaguá,Concluído,-22.9730424768175,-43.382109276970
4,BRT,RioCentro,-,Barra da Tijuca,Concluído,-22.9766680604979,-43.406346572707
4,BRT,Riomar,-,Barra da Tijuca,Concluído,-22.9997058561836,-43.406928661058
4,BRT,Riviera,-,Barra da Tijuca,Concluído,-23.0000462845585,-43.341958159212
3,BRT,Rubens Vaz,-,Maré,Em andamento,-22.8534574375124,-43.247287813881
4,BRT,Salvador Allende,-,Recreio dos Bandeirantes,Concluído,-23.0011034647057,-43.443193957833
5,BRT,Santa Cruz,-,Santa Cruz,Em licitação,-22.9339799842970,-43.665399254059
4,BRT,Santa Efigênia,-,Taquara,Concluído,-22.9363728451623,-43.371769274554
5,BRT,Santa Eugênia,-,Paciência,Concluído,-22.9166217027204,-43.632759045720
3,BRT,Santa Luzia,-,Ramos,Concluído,-22.8546547529226,-43.253692254104
4,BRT,Santa Mônica Jardins,-,Barra da Tijuca,Concluído,-23.0000693401584,-43.398505232223
5,BRT,Santa Veridiana,-,Santa Cruz,Concluído,-22.9403932565426,-43.665205003389
5,BRT,São Jorge,-,Inhoaíba,Concluído,-22.9106495650613,-43.584235203390
4,BRT,Tanque,-,Tanque,Concluído,-22.9155709829488,-43.361349678981
4,BRT,Tapebuias,-,Recreio dos Bandeirantes,Concluído,-22.9909884970126,-43.430060415446
4,BRT,Taquara,-,Taquara,Concluído,-22.9232894815818,-43.373980281321
5,BRT,Três Pontes,-,Santa Cruz,Concluído,-22.9252841885283,-43.650003003390
1,BRT,Vasco da Gama,-,Vasco da Gama,Em andamento,-22.8887818300226,-43.230639645721
3,BRT,Vaz Lobo,-,Vaz Lobo,Concluído,-22.8544983116892,-43.328037677012
5,BRT,Vendas de Varanda,-,Santa Cruz,Concluído,-22.9352036951156,-43.649220316177
4,BRT,Ventura,-,Jacarepaguá,Concluído,-22.9476426244079,-43.391697816884
3,BRT,Vigário Geral,-,Vigário Geral,Em andamento,-22.8045906652891,-43.305335970866
4,BRT,Via Parque,-,Barra da Tijuca,Concluído,-22.9836697195608,-43.365664730377
3,BRT,Vicente de Carvalho,-,Vicente de Carvalho,Concluído,-22.8527283323429,-43.313110189898
3,BRT,Vila Kosmos,-,Vila Kosmos,Concluído,-22.8494224324821,-43.308124078249
5,BRT,Vila Militar,-,Vila Militar,Concluído,-22.8620499452187,-43.401286588051
5,BRT,Vila Paciência,-,Santa Cruz,Concluído,-22.9194190694138,-43.657328439641
3,BRT,Vila Queiroz,-,Madureira,Concluído,-22.8612269301384,-43.330351145721
4,BRT,Vila Sapê,-,Jacarepaguá,Concluído,-22.9519874108234,-43.374552474554
5,BRT,Vilar Carioca,-,Inhoaíba,Concluído,-22.9139576500143,-43.601416559904
3,Morar Carioca,Centro Social União de Costa Barros - Lagartixa (Costa Barros),-,Costa Barros,Em andamento,-22.8264590861824,-43.363449441244
2,Morar Carioca,Chapéu Mangueira (Leme),-,Leme,Em andamento,-22.9605586144340,-43.169483014877
4,Morar Carioca,Meringuava (Taquara),-,Taquara,Em andamento,-22.9148559361094,-43.384795945763
5,Morar Carioca,Caminho de Dentro - Guaratiba,-,Guaratiba,Em andamento,-22.9598738920326,-43.579343347616
5,Morar Carioca,Largo do Correia - Guaratiba,-,Guaratiba,Em andamento,-22.9558917917552,-43.577307088089
5,Morar Carioca,"Parque das Mangueiras, Murundu e Parque Real (Comunidade do 77) - Bangu e Padre Migue",-,Bangu,Em licitação,0.0000000000000,0.000000000000
4,Morar Carioca,"Ladeira da Reunião, Caxangá - Tanque",-,Tanque,Em andamento,-22.9126987745320,-43.359618945763
4,Morar Carioca,Morro da Reunião - Tanque,-,Tanque,Em andamento,-22.9095270864537,-43.355320771079
3,Morar Carioca,Parque Nova Cidade Acari (Parque Linear e Entreprédios) - Costa Barros,-,Acari,Em andamento,-22.8164859688889,-43.345427529269
3,Morar Carioca,Vila Cruzeiro (Complexo da Penha),-,Penha,Em licitação,0.0000000000000,0.000000000000
5,Morar Carioca,Condomínio das Garças - Bangu,-,Bangu,Em andamento,-22.8533889536533,-43.452650891801
#N/A,Morar Carioca,Favela Pousada dos Cavaleiros - Santíssimo,-,-,-,0.0000000000000,0.000000000000
#N/A,Morar Carioca,Caminho Feliz - Bangu,-,-,Em andamento,-22.8424861062912,-43.490552261110
#N/A,Morar Carioca,"Morro São José, Sanatório, Grota, Prof. Burlamaqui - Madureira",-,-,-,0.0000000000000,0.000000000000
#N/A,Morar Carioca,Favela Fé em Deus - Anchieta,-,-,-,0.0000000000000,0.000000000000
#N/A,Morar Carioca,Favela Santa Maura - Jacarepaguá,-,-,-,0.0000000000000,0.000000000000
#N/A,Morar Carioca,Pica Pau (Estrada do Catonho II) - Taquara,-,-,-,0.0000000000000,0.000000000000
#N/A,Morar Carioca,"Morro do Fubá, Fazenda da Bica - Cascadura",-,-,-,0.0000000000000,0.000000000000
#N/A,Morar Carioca,Favela Solar dos Teixeiras e Amigos dos Teixeiras - Realengo,-,-,-,0.0000000000000,0.000000000000
#N/A,Morar Carioca,Parque Nobre Camorim - Camorim,-,-,Em andamento,-22.9802392315337,-43.419135074598
#N/A,Morar Carioca,Village Costa Barros (Terra Nostra) - Costa Barros,-,-,-,0.0000000000000,0.000000000000
#N/A,Morar Carioca,Favela Nova Maracá - Tomás Coelho,-,-,-,0.0000000000000,0.000000000000
#N/A,Morar Carioca,"Morro do Alemão (trecho), Nova Brasília (Capão) - Alemão",-,-,-,0.0000000000000,0.000000000000
#N/A,Morar Carioca,Parque Bela Vista - Honório Gurgel,-,-,-,0.0000000000000,0.000000000000
#N/A,Morar Carioca,"Const. Clube Everest, Higienópolis",-,-,Em andamento,-22.8768252075266,-43.256268045967
#N/A,Morar Carioca,Frei Caneca ,-,-,Em andamento,-22.9150558542597,-43.199942689896
#N/A,Morar Carioca,"Praça Jacarta, Bangu",-,-,Concluído,-22.8453545244993,-43.490529734074
#N/A,Morar Carioca,"Rua Alex Carrel, Guaratiba",-,-,Concluído,-22.9739567666777,-43.643225232224
#N/A,Morar Carioca,"Praça Marcos Gonçalves Pinto, Bangu",-,-,Concluído,-22.8535576665679,-43.454946203392
#N/A,Morar Carioca,"Avenida Marechal Rondon, Morro da Matriz, Engenho Novo",-,-,Concluído,-22.9051321551606,-43.264886914838
#N/A,Morar Carioca,"Rua Leopoldo, Andaraí",-,-,Concluído,-22.9301218721547,-43.253896903390
#N/A,Saúde,Super Centro – Centro Carioca de Especialidades,-,-,Concluído,-22.896909576137066,-43.23780998994537
#N/A,Saúde,Super Centro – Por Imagem (CCDTI),-,-,Concluído,-22.896909576137066,-43.23780998994537
#N/A,Saúde,Super Centro – Centro Carioca do Olho (CCO),-,-,Concluído,-22.896909576137066,-43.23780998994537
#N/A,Saúde,HOSPITAL MUNICIPAL SOUZA AGUIAR,-,-,Concluído,-22.908140991603986,-43.18967683041815
#N/A,Saúde,CER CENTRO (SOUZA AGUAR),-,-,Concluído,-22.908392317902624,-43.19046944576329
#N/A,Saúde,HOSPITAL MUNICIPAL BARATA RIBEIRO,-,-,Concluído,-22.899935447324697,-43.24031227459968
#N/A,Saúde,CMS MANOEL ARTHUR VILLABOIM,-,-,Concluído,-22.761212119386233,-43.108392374603355
#N/A,Saúde,CMS JOSÉ MESSIAS DO CARMO,-,-,Concluído,-22.900513296050338,-43.20034896667145
#N/A,Saúde,CMS MARCOLINO CANDAU,-,-,Concluído,-22.90939897580299,-43.20078615925423
#N/A,Saúde,CMS ERNESTO ZEFERINO TIBAU JR.,-,-,Concluído,-22.899720247073834,-43.222433016927226
#N/A,Saúde,CMS ERNANI AGRÍCOLA,-,-,Concluído,-22.921101945214033,-43.18929871878093
#N/A,Saúde,CMS OSWALDO CRUZ,-,-,Concluído,-22.91274413922205,-43.190756461108506
#N/A,Saúde,CF FERNANDO ANTÔNIO BRAGA LOPES,-,-,Concluído,-22.87585309940235,-43.222109761109465
#N/A,Saúde,CLÍNICA DA FAMÍLIA DONA ZICA,-,-,Concluído,-22.90110491717355,-43.24302540529025
#N/A,Saúde,CLÍNICA DA FAMÍLIA NÉLIO DE OLIVEIRA,-,-,Concluído,-22.897238810441966,-43.19606085925464
#N/A,Saúde,CLÍNICA DA FAMÍLIA ESTÁCIO DE SÁ,-,-,Concluído,-22.92395731235067,-43.213790132272045
#N/A,Saúde,CLÍNICA DA FAMILIA ESTIVADORES,-,-,Concluído,-22.901372182729105,-43.22428620343611
#N/A,Saúde,CLÍNICA DA FAMÍLIA MEDALHISTA OLÍMPICO MAURICIO SILVA,-,-,Concluído,-22.888002944676675,-43.23535693598125
#N/A,Saúde,CLÍNICA DA FAMÍLIA MEDALHISTA OLÍMPICO RICARDO LUCARELLI SOUZA,-,-,Concluído,-22.914377981969913,-43.20117781692686
#N/A,Saúde,CLÍNICA DA FAMÍLIA SÃO SEBASTIÃO,-,-,Concluído,-22.879330860688754,-43.21574658994569
#N/A,Saúde,HOSPITAL MUNICIPAL MIGUEL COUTO,-,-,Concluído,-22.97737694976597,-43.224054818779386
#N/A,Saúde,CER LEBLON (Miguel Couto),-,-,Concluído,-22.977585160369383,-43.224369088089055
#N/A,Saúde,HOSPITAL ROCHA MAIA,-,-,Concluído,-22.953266950833054,-43.176918116925755
#N/A,Saúde,CMS ROCHA MAIA,-,-,-,-22.95312067128209,-43.176809801580525
#N/A,Saúde,SUPER CENTRO CARIOCA DE VACINAÇÃO / CRIE Myrtes Amorelli Gonzaga (MAG),-,-,Concluído,-22.953358933592764,-43.17721921692583
#N/A,Saúde,UPA ROCINHA,-,-,Concluído,-22.989108197954447,-43.25220960343391
#N/A,Saúde,CAPS FRANCO BASAGLIA,-,-,Concluído,-22.95304062673874,-43.1758365611075
#N/A,Saúde,CMS MANOEL JOSÉ FERREIRA,-,-,Concluído,-22.92610076583607,-43.17858081692658
#N/A,Saúde,CMS JOÃO BARROS BARRETO,-,-,Concluído,-22.966935733748837,-43.18731210343439
#N/A,Saúde,CMS PÍNDARO DE CARVALHO RODRIGUES,-,-,Concluído,-22.97939643339047,-43.22958981877926
#N/A,Saúde,CMS DR. ALBERT SABIN,-,-,Concluído,-22.985729458636893,-43.24517966692496
#N/A,Saúde,CMS RODOLPHO PERISSÉ / VIDIGAL,-,-,Concluído,-22.99473538167697,-43.239085474597395
#N/A,Saúde,CMS DOM HELDER CÂMARA,-,-,Concluído,-22.95172833097432,-43.18641080343475
#N/A,Saúde,CMS VILA CANOAS,-,-,Concluído,-22.99535655872233,-43.269745888088494
#N/A,Saúde,CMS CHAPÉU MANGUEIRA BABILÔNIA,-,-,Concluído,-22.959532759065894,-43.17122730343457
#N/A,Saúde,CLÍNICA DA FAMÍLIA CANTAGALO PAVÃO PAVÃOZINHO,-,-,Concluído,-22.981367278596252,-43.19631904390715
#N/A,Saúde,CLÍNICA DA FAMÍLIA MARIA DO SOCORRO SILVA E SOUZA,-,-,Concluído,-22.989182174775948,-43.252397188088665
#N/A,Saúde,CLÍNICA DA FAMÍLIA RINALDO DE LAMARE,-,-,Concluído,-22.993104144603745,-43.25267437459747
#N/A,Saúde,HOSPITAL MUNICIPAL JESUS,-,-,Concluído,-22.911416613497867,-43.243501088090675
